Day,Price,Action Output,Action,Reward,Inventory,Initial Cash,Current Cash,Inventory Worth,Net Worth,Total Profit,Investment,HOLD,BUY,SELL,ALL,HOLD R,BUY R,SELL R
251,221.22999572753906,2,SELL,0.9996486314181031,[207.58999633789062],10000,9962.865335464478,221.22999572753906,10184.095331192017,170.45533180236816,1.8409533119201662,142,43,42,227,0.6255506607929515,0.1894273127753304,0.18502202643171806
252,221.99667358398438,1,BUY,0.5,"[207.58999633789062, 221.99667358398438]",10000,9740.868661880493,443.99334716796875,10184.862009048462,170.45533180236816,1.8486200904846193,142,44,42,228,0.6228070175438597,0.19298245614035087,0.18421052631578946
253,231.5933380126953,1,BUY,0.5,"[207.58999633789062, 221.99667358398438, 231.5933380126953]",10000,9509.275323867798,694.7800140380859,10204.055337905884,170.45533180236816,2.040553379058838,142,45,42,229,0.6200873362445415,0.1965065502183406,0.18340611353711792
254,235.22332763671875,2,SELL,0.9999999999990024,"[221.99667358398438, 231.5933380126953]",10000,9744.498651504517,470.4466552734375,10214.945306777954,198.0886631011963,2.149453067779541,142,45,43,230,0.6173913043478261,0.1956521739130435,0.18695652173913044
255,243.2566680908203,2,SELL,0.9999999994153423,[231.5933380126953],10000,9987.755319595337,243.2566680908203,10231.011987686157,219.34865760803223,2.3101198768615725,142,45,44,231,0.6147186147186147,0.19480519480519481,0.19047619047619047
256,245.0366668701172,0,HOLD,4.5397868702434395e-05,[231.5933380126953],10000,9987.755319595337,245.0366668701172,10232.791986465454,219.34865760803223,2.327919864654541,143,45,44,232,0.6163793103448276,0.1939655172413793,0.1896551724137931
257,251.9933319091797,0,HOLD,4.5397868702434395e-05,[231.5933380126953],10000,9987.755319595337,251.9933319091797,10239.748651504517,219.34865760803223,2.397486515045166,144,45,44,233,0.6180257510729614,0.19313304721030042,0.1888412017167382
258,272.0133361816406,0,HOLD,4.5397868702434395e-05,[231.5933380126953],10000,9987.755319595337,272.0133361816406,10259.768655776978,219.34865760803223,2.597686557769775,145,45,44,234,0.6196581196581197,0.19230769230769232,0.18803418803418803
259,293.3399963378906,0,HOLD,4.5397868702434395e-05,[231.5933380126953],10000,9987.755319595337,293.3399963378906,10281.095315933228,219.34865760803223,2.8109531593322754,146,45,44,235,0.6212765957446809,0.19148936170212766,0.18723404255319148
260,270.39666748046875,0,HOLD,4.5397868702434395e-05,[231.5933380126953],10000,9987.755319595337,270.39666748046875,10258.151987075806,219.34865760803223,2.581519870758057,147,45,44,236,0.6228813559322034,0.1906779661016949,0.1864406779661017
261,283.14666748046875,0,HOLD,4.5397868702434395e-05,[231.5933380126953],10000,9987.755319595337,283.14666748046875,10270.901987075806,219.34865760803223,2.709019870758057,148,45,44,237,0.6244725738396625,0.189873417721519,0.18565400843881857
262,284.8033447265625,2,SELL,1.0,[],10000,10272.5586643219,0.0,10272.5586643219,272.5586643218994,2.725586643218994,148,45,45,238,0.6218487394957983,0.18907563025210083,0.18907563025210083
263,281.6666564941406,0,HOLD,0.5,[],10000,10272.5586643219,0.0,10272.5586643219,272.5586643218994,2.725586643218994,148,45,45,238,0.6218487394957983,0.18907563025210083,0.18907563025210083
264,275.38665771484375,0,HOLD,4.5397868702434395e-05,[],10000,10272.5586643219,0.0,10272.5586643219,272.5586643218994,2.725586643218994,149,45,45,239,0.6234309623430963,0.18828451882845187,0.18828451882845187
265,281.51666259765625,0,HOLD,0.5,[],10000,10272.5586643219,0.0,10272.5586643219,272.5586643218994,2.725586643218994,149,45,45,239,0.6234309623430963,0.18828451882845187,0.18828451882845187
266,283.48333740234375,0,HOLD,0.5,[],10000,10272.5586643219,0.0,10272.5586643219,272.5586643218994,2.725586643218994,149,45,45,239,0.6234309623430963,0.18828451882845187,0.18828451882845187
267,281.663330078125,0,HOLD,4.5397868702434395e-05,[],10000,10272.5586643219,0.0,10272.5586643219,272.5586643218994,2.725586643218994,150,45,45,240,0.625,0.1875,0.1875
268,282.21331787109375,0,HOLD,0.5,[],10000,10272.5586643219,0.0,10272.5586643219,272.5586643218994,2.725586643218994,150,45,45,240,0.625,0.1875,0.1875
269,293.6000061035156,1,BUY,0.5,[293.6000061035156],10000,9978.958658218384,293.6000061035156,10272.5586643219,272.5586643218994,2.725586643218994,150,46,45,241,0.6224066390041494,0.1908713692946058,0.18672199170124482
270,294.36334228515625,1,BUY,0.5,"[293.6000061035156, 294.36334228515625]",10000,9684.595315933228,588.7266845703125,10273.32200050354,272.5586643218994,2.7332200050354003,150,47,45,242,0.6198347107438017,0.19421487603305784,0.1859504132231405
271,288.0533447265625,0,HOLD,4.5397868702434395e-05,"[293.6000061035156, 294.36334228515625]",10000,9684.595315933228,576.106689453125,10260.702005386353,272.5586643218994,2.607020053863525,151,47,45,243,0.6213991769547325,0.1934156378600823,0.18518518518518517
272,278.4766540527344,1,BUY,0.5,"[293.6000061035156, 294.36334228515625, 278.4766540527344]",10000,9406.118661880493,835.4299621582031,10241.548624038696,272.5586643218994,2.415486240386963,151,48,45,244,0.6188524590163934,0.19672131147540983,0.18442622950819673
273,264.510009765625,2,SELL,2.3247438734911015e-13,"[294.36334228515625, 278.4766540527344]",10000,9670.628671646118,529.02001953125,10199.648691177368,243.4686679840088,1.9964869117736816,151,48,46,245,0.6163265306122448,0.19591836734693877,0.18775510204081633
274,279.9366760253906,2,SELL,5.427229856705843e-07,[278.4766540527344],10000,9950.565347671509,279.9366760253906,10230.5020236969,229.04200172424316,2.305020236968994,151,48,47,246,0.6138211382113821,0.1951219512195122,0.1910569105691057
275,290.92999267578125,0,HOLD,4.5397868702434395e-05,[278.4766540527344],10000,9950.565347671509,290.92999267578125,10241.49534034729,229.04200172424316,2.4149534034729006,152,48,47,247,0.6153846153846154,0.19433198380566802,0.1902834008097166
276,284.89666748046875,0,HOLD,4.5397868702434395e-05,[278.4766540527344],10000,9950.565347671509,284.89666748046875,10235.462015151978,229.04200172424316,2.3546201515197756,153,48,47,248,0.6169354838709677,0.1935483870967742,0.18951612903225806
277,283.3299865722656,0,HOLD,4.5397868702434395e-05,[278.4766540527344],10000,9950.565347671509,283.3299865722656,10233.895334243774,229.04200172424316,2.338953342437744,154,48,47,249,0.6184738955823293,0.1927710843373494,0.18875502008032127
278,284.07666015625,0,HOLD,4.5397868702434395e-05,[278.4766540527344],10000,9950.565347671509,284.07666015625,10234.642007827759,229.04200172424316,2.346420078277588,155,48,47,250,0.62,0.192,0.188
279,287.8066711425781,0,HOLD,4.5397868702434395e-05,[278.4766540527344],10000,9950.565347671509,287.8066711425781,10238.372018814087,229.04200172424316,2.383720188140869,156,48,47,251,0.6215139442231076,0.19123505976095617,0.18725099601593626
280,283.1533203125,0,HOLD,4.5397868702434395e-05,[278.4766540527344],10000,9950.565347671509,283.1533203125,10233.718667984009,229.04200172424316,2.3371866798400878,157,48,47,252,0.623015873015873,0.19047619047619047,0.1865079365079365
281,268.2733459472656,2,SELL,3.7046186042616355e-05,[],10000,10218.838693618774,0.0,10218.838693618774,218.8386936187744,2.188386936187744,157,48,48,253,0.6205533596837944,0.18972332015810275,0.18972332015810275
282,270.5533447265625,0,HOLD,4.5397868702434395e-05,[],10000,10218.838693618774,0.0,10218.838693618774,218.8386936187744,2.188386936187744,158,48,48,254,0.6220472440944882,0.1889763779527559,0.1889763779527559
283,272.0400085449219,0,HOLD,4.5397868702434395e-05,[],10000,10218.838693618774,0.0,10218.838693618774,218.8386936187744,2.188386936187744,159,48,48,255,0.6235294117647059,0.18823529411764706,0.18823529411764706
284,265.40667724609375,0,HOLD,4.5397868702434395e-05,[],10000,10218.838693618774,0.0,10218.838693618774,218.8386936187744,2.188386936187744,160,48,48,256,0.625,0.1875,0.1875
285,266.04998779296875,0,HOLD,0.5,[],10000,10218.838693618774,0.0,10218.838693618774,218.8386936187744,2.188386936187744,160,48,48,256,0.625,0.1875,0.1875
286,262.4599914550781,0,HOLD,0.5,[],10000,10218.838693618774,0.0,10218.838693618774,218.8386936187744,2.188386936187744,160,48,48,256,0.625,0.1875,0.1875
287,260.4333190917969,0,HOLD,4.5397868702434395e-05,[],10000,10218.838693618774,0.0,10218.838693618774,218.8386936187744,2.188386936187744,161,48,48,257,0.6264591439688716,0.1867704280155642,0.1867704280155642
288,238.1666717529297,0,HOLD,0.5,[],10000,10218.838693618774,0.0,10218.838693618774,218.8386936187744,2.188386936187744,161,48,48,257,0.6264591439688716,0.1867704280155642,0.1867704280155642
289,232.94667053222656,0,HOLD,4.5397868702434395e-05,[],10000,10218.838693618774,0.0,10218.838693618774,218.8386936187744,2.188386936187744,162,48,48,258,0.627906976744186,0.18604651162790697,0.18604651162790697
290,247.33999633789062,1,BUY,0.5,[247.33999633789062],10000,9971.498697280884,247.33999633789062,10218.838693618774,218.8386936187744,2.188386936187744,162,49,48,259,0.6254826254826255,0.1891891891891892,0.18532818532818532
291,227.4066619873047,0,HOLD,4.5397868702434395e-05,[247.33999633789062],10000,9971.498697280884,227.4066619873047,10198.905359268188,218.8386936187744,1.9890535926818849,163,49,48,260,0.6269230769230769,0.18846153846153846,0.18461538461538463
292,225.1666717529297,0,HOLD,4.5397868702434395e-05,[247.33999633789062],10000,9971.498697280884,225.1666717529297,10196.665369033813,218.8386936187744,1.9666536903381346,164,49,48,261,0.6283524904214559,0.18773946360153257,0.1839080459770115
293,239.47666931152344,1,BUY,0.5,"[247.33999633789062, 239.47666931152344]",10000,9732.02202796936,478.9533386230469,10210.975366592407,218.8386936187744,2.1097536659240723,164,50,48,262,0.6259541984732825,0.19083969465648856,0.183206106870229
294,228.81333923339844,0,HOLD,4.5397868702434395e-05,"[247.33999633789062, 239.47666931152344]",10000,9732.02202796936,457.6266784667969,10189.648706436157,218.8386936187744,1.896487064361572,165,50,48,263,0.6273764258555133,0.19011406844106463,0.18250950570342206
295,217.73333740234375,0,HOLD,4.5397868702434395e-05,"[247.33999633789062, 239.47666931152344]",10000,9732.02202796936,435.4666748046875,10167.488702774048,218.8386936187744,1.6748870277404786,166,50,48,264,0.6287878787878788,0.1893939393939394,0.18181818181818182
296,207.14666748046875,0,HOLD,4.5397868702434395e-05,"[247.33999633789062, 239.47666931152344]",10000,9732.02202796936,414.2933349609375,10146.315362930298,218.8386936187744,1.4631536293029785,167,50,48,265,0.630188679245283,0.18867924528301888,0.1811320754716981
297,199.31666564941406,0,HOLD,4.5397868702434395e-05,"[247.33999633789062, 239.47666931152344]",10000,9732.02202796936,398.6333312988281,10130.655359268188,218.8386936187744,1.3065535926818848,168,50,48,266,0.631578947368421,0.18796992481203006,0.18045112781954886
298,187.6666717529297,0,HOLD,4.5397868702434395e-05,"[247.33999633789062, 239.47666931152344]",10000,9732.02202796936,375.3333435058594,10107.35537147522,218.8386936187744,1.0735537147521972,169,50,48,267,0.6329588014981273,0.18726591760299627,0.1797752808988764
299,224.52667236328125,1,BUY,0.5,"[247.33999633789062, 239.47666931152344, 224.52667236328125]",10000,9507.49535560608,673.5800170898438,10181.075372695923,218.8386936187744,1.8107537269592286,169,51,48,268,0.6305970149253731,0.19029850746268656,0.1791044776119403
300,222.68666076660156,0,HOLD,4.5397868702434395e-05,"[247.33999633789062, 239.47666931152344, 224.52667236328125]",10000,9507.49535560608,668.0599822998047,10175.555337905884,218.8386936187744,1.7555533790588378,170,51,48,269,0.6319702602230484,0.1895910780669145,0.17843866171003717
301,233.1999969482422,0,HOLD,4.5397868702434395e-05,"[247.33999633789062, 239.47666931152344, 224.52667236328125]",10000,9507.49535560608,699.5999908447266,10207.095346450806,218.8386936187744,2.0709534645080567,171,51,48,270,0.6333333333333333,0.18888888888888888,0.17777777777777778
302,231.2433319091797,0,HOLD,4.5397868702434395e-05,"[247.33999633789062, 239.47666931152344, 224.52667236328125]",10000,9507.49535560608,693.7299957275391,10201.225351333618,218.8386936187744,2.0122535133361814,172,51,48,271,0.6346863468634686,0.1881918819188192,0.17712177121771217
303,235.97999572753906,0,HOLD,4.5397868702434395e-05,"[247.33999633789062, 239.47666931152344, 224.52667236328125]",10000,9507.49535560608,707.9399871826172,10215.435342788696,218.8386936187744,2.1543534278869627,173,51,48,272,0.6360294117647058,0.1875,0.17647058823529413
304,225.6266632080078,1,BUY,0.5,"[247.33999633789062, 239.47666931152344, 224.52667236328125, 225.6266632080078]",10000,9281.868692398071,902.5066528320312,10184.375345230103,218.8386936187744,1.8437534523010255,173,52,48,273,0.6336996336996337,0.19047619047619047,0.17582417582417584
305,233.93666076660156,0,HOLD,4.5397868702434395e-05,"[247.33999633789062, 239.47666931152344, 224.52667236328125, 225.6266632080078]",10000,9281.868692398071,935.7466430664062,10217.615335464478,218.8386936187744,2.1761533546447756,174,52,48,274,0.635036496350365,0.1897810218978102,0.17518248175182483
306,217.72000122070312,0,HOLD,4.5397868702434395e-05,"[247.33999633789062, 239.47666931152344, 224.52667236328125, 225.6266632080078]",10000,9281.868692398071,870.8800048828125,10152.748697280884,218.8386936187744,1.527486972808838,175,52,48,275,0.6363636363636364,0.1890909090909091,0.17454545454545456
307,218.2899932861328,2,SELL,2.419602225824738e-13,"[239.47666931152344, 224.52667236328125, 225.6266632080078]",10000,9500.158685684204,654.8699798583984,10155.028665542603,189.7886905670166,1.5502866554260255,175,52,49,276,0.6340579710144928,0.18840579710144928,0.17753623188405798
308,223.3333282470703,0,HOLD,4.5397868702434395e-05,"[239.47666931152344, 224.52667236328125, 225.6266632080078]",10000,9500.158685684204,669.9999847412109,10170.158670425415,189.7886905670166,1.7015867042541506,176,52,49,277,0.6353790613718412,0.18772563176895307,0.17689530685920576
309,220.72000122070312,2,SELL,7.146321429867987e-09,"[224.52667236328125, 225.6266632080078]",10000,9720.878686904907,441.44000244140625,10162.318689346313,171.0320224761963,1.6231868934631348,176,52,50,278,0.6330935251798561,0.18705035971223022,0.17985611510791366
310,210.08999633789062,1,BUY,0.5,"[224.52667236328125, 225.6266632080078, 210.08999633789062]",10000,9510.788690567017,630.2699890136719,10141.058679580688,171.0320224761963,1.4105867958068847,176,53,50,279,0.6308243727598566,0.18996415770609318,0.17921146953405018
311,213.4633331298828,0,HOLD,4.5397868702434395e-05,"[224.52667236328125, 225.6266632080078, 210.08999633789062]",10000,9510.788690567017,640.3899993896484,10151.178689956665,171.0320224761963,1.5117868995666504,177,53,50,280,0.6321428571428571,0.18928571428571428,0.17857142857142858
312,206.23666381835938,0,HOLD,4.5397868702434395e-05,"[224.52667236328125, 225.6266632080078, 210.08999633789062]",10000,9510.788690567017,618.7099914550781,10129.498682022095,171.0320224761963,1.2949868202209474,178,53,50,281,0.6334519572953736,0.18861209964412812,0.17793594306049823
313,203.76333618164062,2,SELL,9.607218541671537e-10,"[225.6266632080078, 210.08999633789062]",10000,9714.552026748657,407.52667236328125,10122.078699111938,150.26868629455566,1.2207869911193847,178,53,51,282,0.6312056737588653,0.1879432624113475,0.18085106382978725
314,211.8733367919922,0,HOLD,4.5397868702434395e-05,"[225.6266632080078, 210.08999633789062]",10000,9714.552026748657,423.7466735839844,10138.298700332642,150.26868629455566,1.382987003326416,179,53,51,283,0.6325088339222615,0.1872791519434629,0.18021201413427562
315,222.64332580566406,0,HOLD,4.5397868702434395e-05,"[225.6266632080078, 210.08999633789062]",10000,9714.552026748657,445.2866516113281,10159.838678359985,150.26868629455566,1.5983867835998538,180,53,51,284,0.6338028169014085,0.18661971830985916,0.1795774647887324
316,220.5833282470703,0,HOLD,4.5397868702434395e-05,"[225.6266632080078, 210.08999633789062]",10000,9714.552026748657,441.1666564941406,10155.718683242798,150.26868629455566,1.5571868324279785,181,53,51,285,0.6350877192982456,0.18596491228070175,0.17894736842105263
317,230.35000610351562,0,HOLD,4.5397868702434395e-05,"[225.6266632080078, 210.08999633789062]",10000,9714.552026748657,460.70001220703125,10175.252038955688,150.26868629455566,1.7525203895568848,182,53,51,286,0.6363636363636364,0.1853146853146853,0.17832167832167833
318,230.5399932861328,2,SELL,0.9927056207375972,[210.08999633789062],10000,9945.09202003479,230.5399932861328,10175.632013320923,155.18201637268066,1.7563201332092284,182,53,52,287,0.6341463414634146,0.18466898954703834,0.18118466898954705
319,223.6566619873047,2,SELL,0.9999987174585387,[],10000,10168.748682022095,0.0,10168.748682022095,168.74868202209473,1.6874868202209472,182,53,53,288,0.6319444444444444,0.1840277777777778,0.1840277777777778
320,227.93333435058594,0,HOLD,4.5397868702434395e-05,[],10000,10168.748682022095,0.0,10168.748682022095,168.74868202209473,1.6874868202209472,183,53,53,289,0.6332179930795848,0.18339100346020762,0.18339100346020762
321,225.67333984375,0,HOLD,0.5,[],10000,10168.748682022095,0.0,10168.748682022095,168.74868202209473,1.6874868202209472,183,53,53,289,0.6332179930795848,0.18339100346020762,0.18339100346020762
322,233.9933319091797,1,BUY,0.5,[233.9933319091797],10000,9934.755350112915,233.9933319091797,10168.748682022095,168.74868202209473,1.6874868202209472,183,54,53,290,0.6310344827586207,0.18620689655172415,0.18275862068965518
323,254.10667419433594,1,BUY,0.5,"[233.9933319091797, 254.10667419433594]",10000,9680.64867591858,508.2133483886719,10188.862024307251,168.74868202209473,1.8886202430725099,183,55,53,291,0.6288659793814433,0.18900343642611683,0.18213058419243985
324,244.07666015625,0,HOLD,4.5397868702434395e-05,"[233.9933319091797, 254.10667419433594]",10000,9680.64867591858,488.1533203125,10168.80199623108,168.74868202209473,1.6880199623107912,184,55,53,292,0.6301369863013698,0.18835616438356165,0.1815068493150685
325,246.28334045410156,0,HOLD,4.5397868702434395e-05,"[233.9933319091797, 254.10667419433594]",10000,9680.64867591858,492.5666809082031,10173.215356826782,168.74868202209473,1.7321535682678222,185,55,53,293,0.6313993174061433,0.18771331058020477,0.18088737201365188
326,246.5933380126953,0,HOLD,4.5397868702434395e-05,"[233.9933319091797, 254.10667419433594]",10000,9680.64867591858,493.1866760253906,10173.83535194397,168.74868202209473,1.7383535194396973,186,55,53,294,0.6326530612244898,0.1870748299319728,0.18027210884353742
327,238.2100067138672,0,HOLD,4.5397868702434395e-05,"[233.9933319091797, 254.10667419433594]",10000,9680.64867591858,476.4200134277344,10157.068689346313,168.74868202209473,1.5706868934631346,187,55,53,295,0.6338983050847458,0.1864406779661017,0.17966101694915254
328,239.663330078125,2,SELL,0.9965639753823209,[254.10667419433594],10000,9920.312005996704,239.663330078125,10159.97533607483,174.41868019104004,1.599753360748291,187,55,54,296,0.6317567567567568,0.1858108108108108,0.18243243243243243
329,248.0399932861328,0,HOLD,4.5397868702434395e-05,[254.10667419433594],10000,9920.312005996704,248.0399932861328,10168.351999282837,174.41868019104004,1.683519992828369,188,55,54,297,0.632996632996633,0.18518518518518517,0.18181818181818182
330,239.89666748046875,2,SELL,6.740191001821058e-07,[],10000,10160.208673477173,0.0,10160.208673477173,160.20867347717285,1.6020867347717287,188,55,55,298,0.6308724832214765,0.18456375838926176,0.18456375838926176
331,243.13333129882812,0,HOLD,0.5,[],10000,10160.208673477173,0.0,10160.208673477173,160.20867347717285,1.6020867347717287,188,55,55,298,0.6308724832214765,0.18456375838926176,0.18456375838926176
332,246.06666564941406,0,HOLD,4.5397868702434395e-05,[],10000,10160.208673477173,0.0,10160.208673477173,160.20867347717285,1.6020867347717287,189,55,55,299,0.6321070234113713,0.18394648829431437,0.18394648829431437
333,234.913330078125,0,HOLD,4.5397868702434395e-05,[],10000,10160.208673477173,0.0,10160.208673477173,160.20867347717285,1.6020867347717287,190,55,55,300,0.6333333333333333,0.18333333333333332,0.18333333333333332
334,231.46665954589844,0,HOLD,4.5397868702434395e-05,[],10000,10160.208673477173,0.0,10160.208673477173,160.20867347717285,1.6020867347717287,191,55,55,301,0.6345514950166113,0.18272425249169436,0.18272425249169436
335,225.6666717529297,0,HOLD,4.5397868702434395e-05,[],10000,10160.208673477173,0.0,10160.208673477173,160.20867347717285,1.6020867347717287,192,55,55,302,0.6357615894039735,0.18211920529801323,0.18211920529801323
336,236.47999572753906,1,BUY,0.5,[236.47999572753906],10000,9923.728677749634,236.47999572753906,10160.208673477173,160.20867347717285,1.6020867347717287,192,56,55,303,0.6336633663366337,0.1848184818481848,0.18151815181518152
337,228.3000030517578,0,HOLD,4.5397868702434395e-05,[236.47999572753906],10000,9923.728677749634,228.3000030517578,10152.028680801392,160.20867347717285,1.520286808013916,193,56,55,304,0.6348684210526315,0.18421052631578946,0.18092105263157895
338,224.53334045410156,2,SELL,6.480831393980073e-06,[],10000,10148.262018203735,0.0,10148.262018203735,148.26201820373535,1.4826201820373535,193,56,56,305,0.6327868852459017,0.18360655737704917,0.18360655737704917
339,223.64666748046875,0,HOLD,4.5397868702434395e-05,[],10000,10148.262018203735,0.0,10148.262018203735,148.26201820373535,1.4826201820373535,194,56,56,306,0.6339869281045751,0.1830065359477124,0.1830065359477124
340,221.17999267578125,0,HOLD,4.5397868702434395e-05,[],10000,10148.262018203735,0.0,10148.262018203735,148.26201820373535,1.4826201820373535,195,56,56,307,0.6351791530944625,0.18241042345276873,0.18241042345276873
341,224.1233367919922,0,HOLD,0.5,[],10000,10148.262018203735,0.0,10148.262018203735,148.26201820373535,1.4826201820373535,195,56,56,307,0.6351791530944625,0.18241042345276873,0.18241042345276873
342,209.67999267578125,0,HOLD,0.5,[],10000,10148.262018203735,0.0,10148.262018203735,148.26201820373535,1.4826201820373535,195,56,56,307,0.6351791530944625,0.18241042345276873,0.18241042345276873
343,205.73333740234375,0,HOLD,0.5,[],10000,10148.262018203735,0.0,10148.262018203735,148.26201820373535,1.4826201820373535,195,56,56,307,0.6351791530944625,0.18241042345276873,0.18241042345276873
344,196.6300048828125,0,HOLD,4.5397868702434395e-05,[],10000,10148.262018203735,0.0,10148.262018203735,148.26201820373535,1.4826201820373535,196,56,56,308,0.6363636363636364,0.18181818181818182,0.18181818181818182
345,190.56333923339844,1,BUY,0.5,[190.56333923339844],10000,9957.698678970337,190.56333923339844,10148.262018203735,148.26201820373535,1.4826201820373535,196,57,56,309,0.6343042071197411,0.18446601941747573,0.18122977346278318
346,196.5800018310547,0,HOLD,4.5397868702434395e-05,[190.56333923339844],10000,9957.698678970337,196.5800018310547,10154.278680801392,148.26201820373535,1.542786808013916,197,57,56,310,0.635483870967742,0.18387096774193548,0.18064516129032257
347,192.27667236328125,1,BUY,0.5,"[190.56333923339844, 192.27667236328125]",10000,9765.422006607056,384.5533447265625,10149.975351333618,148.26201820373535,1.4997535133361817,197,58,56,311,0.6334405144694534,0.1864951768488746,0.18006430868167203
348,192.6233367919922,0,HOLD,4.5397868702434395e-05,"[190.56333923339844, 192.27667236328125]",10000,9765.422006607056,385.2466735839844,10150.66868019104,148.26201820373535,1.5066868019104003,198,58,56,312,0.6346153846153846,0.1858974358974359,0.1794871794871795
349,187.82000732421875,0,HOLD,4.5397868702434395e-05,"[190.56333923339844, 192.27667236328125]",10000,9765.422006607056,375.6400146484375,10141.062021255493,148.26201820373535,1.4106202125549316,199,58,56,313,0.6357827476038339,0.1853035143769968,0.17891373801916932
350,195.5933380126953,1,BUY,0.5,"[190.56333923339844, 192.27667236328125, 195.5933380126953]",10000,9569.82866859436,586.7800140380859,10156.608682632446,148.26201820373535,1.566086826324463,199,59,56,314,0.6337579617834395,0.18789808917197454,0.17834394904458598
351,193.6266632080078,0,HOLD,4.5397868702434395e-05,"[190.56333923339844, 192.27667236328125, 195.5933380126953]",10000,9569.82866859436,580.8799896240234,10150.708658218384,148.26201820373535,1.507086582183838,200,59,56,315,0.6349206349206349,0.1873015873015873,0.17777777777777778
352,202.14666748046875,0,HOLD,4.5397868702434395e-05,"[190.56333923339844, 192.27667236328125, 195.5933380126953]",10000,9569.82866859436,606.4400024414062,10176.268671035767,148.26201820373535,1.7626867103576658,201,59,56,316,0.6360759493670886,0.18670886075949367,0.17721518987341772
353,201.56333923339844,1,BUY,0.5,"[190.56333923339844, 192.27667236328125, 195.5933380126953, 201.56333923339844]",10000,9368.265329360962,806.2533569335938,10174.518686294556,148.26201820373535,1.7451868629455567,201,60,56,317,0.6340694006309149,0.1892744479495268,0.17665615141955837
354,206.3766632080078,2,SELL,0.9999998643684895,"[192.27667236328125, 195.5933380126953, 201.56333923339844]",10000,9574.64199256897,619.1299896240234,10193.771982192993,164.07534217834473,1.9377198219299316,201,60,57,318,0.6320754716981132,0.18867924528301888,0.1792452830188679
355,210.28334045410156,0,HOLD,4.5397868702434395e-05,"[192.27667236328125, 195.5933380126953, 201.56333923339844]",10000,9574.64199256897,630.8500213623047,10205.492013931274,164.07534217834473,2.054920139312744,202,60,57,319,0.6332288401253918,0.18808777429467086,0.1786833855799373
356,208.4066619873047,1,BUY,0.5,"[192.27667236328125, 195.5933380126953, 201.56333923339844, 208.4066619873047]",10000,9366.235330581665,833.6266479492188,10199.861978530884,164.07534217834473,1.9986197853088379,202,61,57,320,0.63125,0.190625,0.178125
357,207.96665954589844,1,BUY,0.5,"[192.27667236328125, 195.5933380126953, 201.56333923339844, 208.4066619873047, 207.96665954589844]",10000,9158.268671035767,1039.8332977294922,10198.101968765259,164.07534217834473,1.9810196876525878,202,62,57,321,0.6292834890965732,0.19314641744548286,0.17757009345794392
358,201.7066650390625,0,HOLD,4.5397868702434395e-05,"[192.27667236328125, 195.5933380126953, 201.56333923339844, 208.4066619873047, 207.96665954589844]",10000,9158.268671035767,1008.5333251953125,10166.80199623108,164.07534217834473,1.668019962310791,203,62,57,322,0.6304347826086957,0.19254658385093168,0.17701863354037267
359,190.94667053222656,1,BUY,0.5,"[192.27667236328125, 195.5933380126953, 201.56333923339844, 208.4066619873047, 207.96665954589844, 190.94667053222656]",10000,8967.32200050354,1145.6800231933594,10113.0020236969,164.07534217834473,1.130020236968994,203,63,57,323,0.628482972136223,0.19504643962848298,0.17647058823529413
360,199.68333435058594,1,BUY,0.5,"[192.27667236328125, 195.5933380126953, 201.56333923339844, 208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594]",10000,8767.638666152954,1397.7833404541016,10165.422006607056,164.07534217834473,1.6542200660705566,203,64,57,324,0.6265432098765432,0.19753086419753085,0.17592592592592593
361,201.7100067138672,0,HOLD,4.5397868702434395e-05,"[192.27667236328125, 195.5933380126953, 201.56333923339844, 208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594]",10000,8767.638666152954,1411.9700469970703,10179.608713150024,164.07534217834473,1.796087131500244,204,64,57,325,0.6276923076923077,0.19692307692307692,0.1753846153846154
362,201.19667053222656,1,BUY,0.5,"[192.27667236328125, 195.5933380126953, 201.56333923339844, 208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656]",10000,8566.441995620728,1609.5733642578125,10176.01535987854,164.07534217834473,1.7601535987854005,204,65,57,326,0.6257668711656442,0.19938650306748465,0.17484662576687116
363,199.5933380126953,0,HOLD,4.5397868702434395e-05,"[192.27667236328125, 195.5933380126953, 201.56333923339844, 208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656]",10000,8566.441995620728,1596.7467041015625,10163.18869972229,164.07534217834473,1.6318869972229004,205,65,57,327,0.6269113149847095,0.19877675840978593,0.1743119266055046
364,203.3733367919922,0,HOLD,4.5397868702434395e-05,"[192.27667236328125, 195.5933380126953, 201.56333923339844, 208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656]",10000,8566.441995620728,1626.9866943359375,10193.428689956665,164.07534217834473,1.9342868995666502,206,65,57,328,0.6280487804878049,0.19817073170731708,0.17378048780487804
365,203.29666137695312,0,HOLD,4.5397868702434395e-05,"[192.27667236328125, 195.5933380126953, 201.56333923339844, 208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656]",10000,8566.441995620728,1626.373291015625,10192.815286636353,164.07534217834473,1.9281528663635255,207,65,57,329,0.6291793313069909,0.19756838905775076,0.17325227963525835
