Day,Price,Action Output,Action,Reward,Inventory,Initial Cash,Current Cash,Inventory Worth,Net Worth,Total Profit,Investment,HOLD,BUY,SELL,ALL,HOLD R,BUY R,SELL R
228,173.9499969482422,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,695.7999877929688,10282.440008163452,170.47667503356934,2.8244000816345216,205,13,9,227,0.9030837004405287,0.05726872246696035,0.039647577092511016
229,185.1266632080078,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,740.5066528320312,10327.146673202515,170.47667503356934,3.2714667320251465,206,13,9,228,0.9035087719298246,0.05701754385964912,0.039473684210526314
230,191.3333282470703,0,HOLD,4.5397868702434395e-05,"[149.79666137695312, 141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9586.640020370483,765.3333129882812,10351.973333358765,170.47667503356934,3.5197333335876464,207,13,9,229,0.9039301310043668,0.056768558951965066,0.039301310043668124
231,195.25332641601562,2,SELL,1.0,"[141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9781.893346786499,585.7599792480469,10367.653326034546,215.93334007263184,3.676533260345459,207,13,10,230,0.9,0.05652173913043478,0.043478260869565216
232,189.1999969482422,0,HOLD,4.5397868702434395e-05,"[141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9781.893346786499,567.5999908447266,10349.493337631226,215.93334007263184,3.4949333763122556,208,13,10,231,0.9004329004329005,0.05627705627705628,0.04329004329004329
233,194.9199981689453,0,HOLD,4.5397868702434395e-05,"[141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9781.893346786499,584.7599945068359,10366.653341293335,215.93334007263184,3.6665334129333496,209,13,10,232,0.9008620689655172,0.05603448275862069,0.04310344827586207
234,189.60667419433594,0,HOLD,4.5397868702434395e-05,"[141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9781.893346786499,568.8200225830078,10350.713369369507,215.93334007263184,3.5071336936950686,210,13,10,233,0.9012875536480687,0.055793991416309016,0.04291845493562232
235,197.7933349609375,0,HOLD,4.5397868702434395e-05,"[141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9781.893346786499,593.3800048828125,10375.273351669312,215.93334007263184,3.752733516693115,211,13,10,234,0.9017094017094017,0.05555555555555555,0.042735042735042736
236,199.67999267578125,0,HOLD,4.5397868702434395e-05,"[141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9781.893346786499,599.0399780273438,10380.933324813843,215.93334007263184,3.809333248138428,212,13,10,235,0.902127659574468,0.05531914893617021,0.0425531914893617
237,213.9199981689453,0,HOLD,4.5397868702434395e-05,"[141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9781.893346786499,641.7599945068359,10423.653341293335,215.93334007263184,4.236533412933349,213,13,10,236,0.902542372881356,0.05508474576271186,0.0423728813559322
238,216.6266632080078,0,HOLD,4.5397868702434395e-05,"[141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9781.893346786499,649.8799896240234,10431.773336410522,215.93334007263184,4.317733364105225,214,13,10,237,0.9029535864978903,0.05485232067510549,0.04219409282700422
239,201.4933319091797,0,HOLD,4.5397868702434395e-05,"[141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9781.893346786499,604.4799957275391,10386.373342514038,215.93334007263184,3.863733425140381,215,13,10,238,0.9033613445378151,0.0546218487394958,0.04201680672268908
240,209.02333068847656,0,HOLD,4.5397868702434395e-05,"[141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9781.893346786499,627.0699920654297,10408.963338851929,215.93334007263184,4.089633388519287,216,13,10,239,0.9037656903765691,0.05439330543933055,0.04184100418410042
241,203.3300018310547,0,HOLD,4.5397868702434395e-05,"[141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9781.893346786499,609.9900054931641,10391.883352279663,215.93334007263184,3.918833522796631,217,13,10,240,0.9041666666666667,0.05416666666666667,0.041666666666666664
242,213.27667236328125,0,HOLD,4.5397868702434395e-05,"[141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9781.893346786499,639.8300170898438,10421.723363876343,215.93334007263184,4.217233638763427,218,13,10,241,0.9045643153526971,0.05394190871369295,0.04149377593360996
243,211.0833282470703,0,HOLD,4.5397868702434395e-05,"[141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9781.893346786499,633.2499847412109,10415.14333152771,215.93334007263184,4.1514333152770995,219,13,10,242,0.9049586776859504,0.05371900826446281,0.04132231404958678
244,207.58999633789062,0,HOLD,4.5397868702434395e-05,"[141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9781.893346786499,622.7699890136719,10404.66333580017,215.93334007263184,4.046633358001709,220,13,10,243,0.9053497942386831,0.053497942386831275,0.0411522633744856
245,218.63333129882812,0,HOLD,4.5397868702434395e-05,"[141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9781.893346786499,655.8999938964844,10437.793340682983,215.93334007263184,4.377933406829834,221,13,10,244,0.9057377049180327,0.05327868852459016,0.040983606557377046
246,231.6666717529297,0,HOLD,4.5397868702434395e-05,"[141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9781.893346786499,695.0000152587891,10476.893362045288,215.93334007263184,4.768933620452881,222,13,10,245,0.9061224489795918,0.053061224489795916,0.04081632653061224
247,216.6199951171875,0,HOLD,4.5397868702434395e-05,"[141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9781.893346786499,649.8599853515625,10431.753332138062,215.93334007263184,4.317533321380615,223,13,10,246,0.9065040650406504,0.052845528455284556,0.04065040650406504
248,213.44667053222656,0,HOLD,4.5397868702434395e-05,"[141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9781.893346786499,640.3400115966797,10422.233358383179,215.93334007263184,4.222333583831787,224,13,10,247,0.9068825910931174,0.05263157894736842,0.04048582995951417
249,215.32666015625,0,HOLD,4.5397868702434395e-05,"[141.41000366210938, 143.00332641601562, 149.6266632080078]",10000,9781.893346786499,645.97998046875,10427.873327255249,215.93334007263184,4.27873327255249,225,13,10,248,0.907258064516129,0.05241935483870968,0.04032258064516129
250,220.58999633789062,2,SELL,1.0,"[143.00332641601562, 149.6266632080078]",10000,10002.48334312439,441.17999267578125,10443.66333580017,295.1133327484131,4.436633358001709,225,13,11,249,0.9036144578313253,0.05220883534136546,0.04417670682730924
251,221.22999572753906,0,HOLD,4.5397868702434395e-05,"[143.00332641601562, 149.6266632080078]",10000,10002.48334312439,442.4599914550781,10444.943334579468,295.1133327484131,4.449433345794677,226,13,11,250,0.904,0.052,0.044
252,221.99667358398438,0,HOLD,4.5397868702434395e-05,"[143.00332641601562, 149.6266632080078]",10000,10002.48334312439,443.99334716796875,10446.476690292358,295.1133327484131,4.464766902923584,227,13,11,251,0.9043824701195219,0.05179282868525897,0.043824701195219126
253,231.5933380126953,0,HOLD,4.5397868702434395e-05,"[143.00332641601562, 149.6266632080078]",10000,10002.48334312439,463.1866760253906,10465.67001914978,295.1133327484131,4.656700191497802,228,13,11,252,0.9047619047619048,0.051587301587301584,0.04365079365079365
254,235.22332763671875,0,HOLD,4.5397868702434395e-05,"[143.00332641601562, 149.6266632080078]",10000,10002.48334312439,470.4466552734375,10472.929998397827,295.1133327484131,4.7292999839782714,229,13,11,253,0.9051383399209486,0.05138339920948617,0.043478260869565216
255,243.2566680908203,0,HOLD,4.5397868702434395e-05,"[143.00332641601562, 149.6266632080078]",10000,10002.48334312439,486.5133361816406,10488.99667930603,295.1133327484131,4.889966793060303,230,13,11,254,0.905511811023622,0.051181102362204724,0.04330708661417323
256,245.0366668701172,0,HOLD,4.5397868702434395e-05,"[143.00332641601562, 149.6266632080078]",10000,10002.48334312439,490.0733337402344,10492.556676864624,295.1133327484131,4.925566768646241,231,13,11,255,0.9058823529411765,0.050980392156862744,0.043137254901960784
257,251.9933319091797,0,HOLD,4.5397868702434395e-05,"[143.00332641601562, 149.6266632080078]",10000,10002.48334312439,503.9866638183594,10506.470006942749,295.1133327484131,5.06470006942749,232,13,11,256,0.90625,0.05078125,0.04296875
258,272.0133361816406,0,HOLD,4.5397868702434395e-05,"[143.00332641601562, 149.6266632080078]",10000,10002.48334312439,544.0266723632812,10546.51001548767,295.1133327484131,5.465100154876709,233,13,11,257,0.9066147859922179,0.05058365758754864,0.042801556420233464
259,293.3399963378906,0,HOLD,4.5397868702434395e-05,"[143.00332641601562, 149.6266632080078]",10000,10002.48334312439,586.6799926757812,10589.16333580017,295.1133327484131,5.891633358001709,234,13,11,258,0.9069767441860465,0.050387596899224806,0.04263565891472868
260,270.39666748046875,0,HOLD,4.5397868702434395e-05,"[143.00332641601562, 149.6266632080078]",10000,10002.48334312439,540.7933349609375,10543.276678085327,295.1133327484131,5.432766780853272,235,13,11,259,0.9073359073359073,0.05019305019305019,0.04247104247104247
261,283.14666748046875,0,HOLD,4.5397868702434395e-05,"[143.00332641601562, 149.6266632080078]",10000,10002.48334312439,566.2933349609375,10568.776678085327,295.1133327484131,5.687766780853272,236,13,11,260,0.9076923076923077,0.05,0.04230769230769231
262,284.8033447265625,2,SELL,1.0,[149.6266632080078],10000,10287.286687850952,284.8033447265625,10572.090032577515,436.91335105895996,5.720900325775147,236,13,12,261,0.9042145593869731,0.04980842911877394,0.04597701149425287
263,281.6666564941406,0,HOLD,4.5397868702434395e-05,[149.6266632080078],10000,10287.286687850952,281.6666564941406,10568.953344345093,436.91335105895996,5.6895334434509275,237,13,12,262,0.9045801526717557,0.04961832061068702,0.04580152671755725
264,275.38665771484375,1,BUY,0.5,"[149.6266632080078, 275.38665771484375]",10000,10011.900030136108,550.7733154296875,10562.673345565796,436.91335105895996,5.626733455657959,237,14,12,263,0.9011406844106464,0.053231939163498096,0.045627376425855515
265,281.51666259765625,1,BUY,0.5,"[149.6266632080078, 275.38665771484375, 281.51666259765625]",10000,9730.383367538452,844.5499877929688,10574.93335533142,436.91335105895996,5.74933355331421,237,15,12,264,0.8977272727272727,0.056818181818181816,0.045454545454545456
266,283.48333740234375,0,HOLD,4.5397868702434395e-05,"[149.6266632080078, 275.38665771484375, 281.51666259765625]",10000,9730.383367538452,850.4500122070312,10580.833379745483,436.91335105895996,5.808333797454834,238,15,12,265,0.8981132075471698,0.05660377358490566,0.045283018867924525
267,281.663330078125,0,HOLD,4.5397868702434395e-05,"[149.6266632080078, 275.38665771484375, 281.51666259765625]",10000,9730.383367538452,844.989990234375,10575.373357772827,436.91335105895996,5.753733577728271,239,15,12,266,0.8984962406015038,0.05639097744360902,0.045112781954887216
268,282.21331787109375,0,HOLD,4.5397868702434395e-05,"[149.6266632080078, 275.38665771484375, 281.51666259765625]",10000,9730.383367538452,846.6399536132812,10577.023321151733,436.91335105895996,5.770233211517334,240,15,12,267,0.898876404494382,0.056179775280898875,0.0449438202247191
269,293.6000061035156,0,HOLD,4.5397868702434395e-05,"[149.6266632080078, 275.38665771484375, 281.51666259765625]",10000,9730.383367538452,880.8000183105469,10611.183385848999,436.91335105895996,6.11183385848999,241,15,12,268,0.8992537313432836,0.055970149253731345,0.04477611940298507
270,294.36334228515625,0,HOLD,4.5397868702434395e-05,"[149.6266632080078, 275.38665771484375, 281.51666259765625]",10000,9730.383367538452,883.0900268554688,10613.47339439392,436.91335105895996,6.134733943939209,242,15,12,269,0.8996282527881041,0.055762081784386616,0.04460966542750929
271,288.0533447265625,0,HOLD,4.5397868702434395e-05,"[149.6266632080078, 275.38665771484375, 281.51666259765625]",10000,9730.383367538452,864.1600341796875,10594.54340171814,436.91335105895996,5.945434017181396,243,15,12,270,0.9,0.05555555555555555,0.044444444444444446
272,278.4766540527344,0,HOLD,4.5397868702434395e-05,"[149.6266632080078, 275.38665771484375, 281.51666259765625]",10000,9730.383367538452,835.4299621582031,10565.813329696655,436.91335105895996,5.658133296966553,244,15,12,271,0.9003690036900369,0.055350553505535055,0.04428044280442804
273,264.510009765625,0,HOLD,4.5397868702434395e-05,"[149.6266632080078, 275.38665771484375, 281.51666259765625]",10000,9730.383367538452,793.530029296875,10523.913396835327,436.91335105895996,5.239133968353271,245,15,12,272,0.9007352941176471,0.05514705882352941,0.04411764705882353
274,279.9366760253906,0,HOLD,4.5397868702434395e-05,"[149.6266632080078, 275.38665771484375, 281.51666259765625]",10000,9730.383367538452,839.8100280761719,10570.193395614624,436.91335105895996,5.70193395614624,246,15,12,273,0.9010989010989011,0.054945054945054944,0.04395604395604396
275,290.92999267578125,0,HOLD,4.5397868702434395e-05,"[149.6266632080078, 275.38665771484375, 281.51666259765625]",10000,9730.383367538452,872.7899780273438,10603.173345565796,436.91335105895996,6.0317334556579585,247,15,12,274,0.9014598540145985,0.05474452554744526,0.043795620437956206
276,284.89666748046875,1,BUY,0.5,"[149.6266632080078, 275.38665771484375, 281.51666259765625, 284.89666748046875]",10000,9445.486700057983,1139.586669921875,10585.073369979858,436.91335105895996,5.850733699798584,247,16,12,275,0.8981818181818182,0.05818181818181818,0.04363636363636364
277,283.3299865722656,0,HOLD,4.5397868702434395e-05,"[149.6266632080078, 275.38665771484375, 281.51666259765625, 284.89666748046875]",10000,9445.486700057983,1133.3199462890625,10578.806646347046,436.91335105895996,5.788066463470459,248,16,12,276,0.8985507246376812,0.057971014492753624,0.043478260869565216
278,284.07666015625,0,HOLD,4.5397868702434395e-05,"[149.6266632080078, 275.38665771484375, 281.51666259765625, 284.89666748046875]",10000,9445.486700057983,1136.306640625,10581.793340682983,436.91335105895996,5.817933406829834,249,16,12,277,0.8989169675090253,0.05776173285198556,0.04332129963898917
279,287.8066711425781,0,HOLD,4.5397868702434395e-05,"[149.6266632080078, 275.38665771484375, 281.51666259765625, 284.89666748046875]",10000,9445.486700057983,1151.2266845703125,10596.713384628296,436.91335105895996,5.967133846282959,250,16,12,278,0.8992805755395683,0.05755395683453238,0.04316546762589928
280,283.1533203125,2,SELL,1.0,"[275.38665771484375, 281.51666259765625, 284.89666748046875]",10000,9728.640020370483,849.4599609375,10578.099981307983,570.4400081634521,5.780999813079834,250,16,13,279,0.8960573476702509,0.05734767025089606,0.04659498207885305
281,268.2733459472656,0,HOLD,4.5397868702434395e-05,"[275.38665771484375, 281.51666259765625, 284.89666748046875]",10000,9728.640020370483,804.8200378417969,10533.46005821228,570.4400081634521,5.334600582122802,251,16,13,280,0.8964285714285715,0.05714285714285714,0.04642857142857143
282,270.5533447265625,0,HOLD,4.5397868702434395e-05,"[275.38665771484375, 281.51666259765625, 284.89666748046875]",10000,9728.640020370483,811.6600341796875,10540.30005455017,570.4400081634521,5.403000545501709,252,16,13,281,0.896797153024911,0.05693950177935943,0.046263345195729534
283,272.0400085449219,0,HOLD,4.5397868702434395e-05,"[275.38665771484375, 281.51666259765625, 284.89666748046875]",10000,9728.640020370483,816.1200256347656,10544.760046005249,570.4400081634521,5.44760046005249,253,16,13,282,0.8971631205673759,0.05673758865248227,0.04609929078014184
284,265.40667724609375,0,HOLD,4.5397868702434395e-05,"[275.38665771484375, 281.51666259765625, 284.89666748046875]",10000,9728.640020370483,796.2200317382812,10524.860052108765,570.4400081634521,5.2486005210876465,254,16,13,283,0.8975265017667845,0.05653710247349823,0.045936395759717315
285,266.04998779296875,0,HOLD,4.5397868702434395e-05,"[275.38665771484375, 281.51666259765625, 284.89666748046875]",10000,9728.640020370483,798.1499633789062,10526.78998374939,570.4400081634521,5.267899837493896,255,16,13,284,0.897887323943662,0.056338028169014086,0.045774647887323945
286,262.4599914550781,2,SELL,2.4323110770238747e-06,"[281.51666259765625, 284.89666748046875]",10000,9991.100011825562,524.9199829101562,10516.019994735718,557.5133419036865,5.160199947357177,255,16,14,285,0.8947368421052632,0.056140350877192984,0.04912280701754386
287,260.4333190917969,0,HOLD,4.5397868702434395e-05,"[281.51666259765625, 284.89666748046875]",10000,9991.100011825562,520.8666381835938,10511.966650009155,557.5133419036865,5.119666500091553,256,16,14,286,0.8951048951048951,0.055944055944055944,0.04895104895104895
288,238.1666717529297,0,HOLD,4.5397868702434395e-05,"[281.51666259765625, 284.89666748046875]",10000,9991.100011825562,476.3333435058594,10467.43335533142,557.5133419036865,4.674333553314209,257,16,14,287,0.8954703832752613,0.05574912891986063,0.04878048780487805
289,232.94667053222656,0,HOLD,4.5397868702434395e-05,"[281.51666259765625, 284.89666748046875]",10000,9991.100011825562,465.8933410644531,10456.993352890015,557.5133419036865,4.569933528900147,258,16,14,288,0.8958333333333334,0.05555555555555555,0.04861111111111111
290,247.33999633789062,0,HOLD,4.5397868702434395e-05,"[281.51666259765625, 284.89666748046875]",10000,9991.100011825562,494.67999267578125,10485.780004501343,557.5133419036865,4.857800045013428,259,16,14,289,0.8961937716262975,0.05536332179930796,0.04844290657439446
291,227.4066619873047,0,HOLD,4.5397868702434395e-05,"[281.51666259765625, 284.89666748046875]",10000,9991.100011825562,454.8133239746094,10445.91333580017,557.5133419036865,4.459133358001709,260,16,14,290,0.896551724137931,0.05517241379310345,0.04827586206896552
292,225.1666717529297,1,BUY,0.5,"[281.51666259765625, 284.89666748046875, 225.1666717529297]",10000,9765.933340072632,675.5000152587891,10441.43335533142,557.5133419036865,4.41433355331421,260,17,14,291,0.8934707903780069,0.058419243986254296,0.048109965635738834
293,239.47666931152344,0,HOLD,4.5397868702434395e-05,"[281.51666259765625, 284.89666748046875, 225.1666717529297]",10000,9765.933340072632,718.4300079345703,10484.363348007202,557.5133419036865,4.843633480072022,261,17,14,292,0.8938356164383562,0.05821917808219178,0.04794520547945205
294,228.81333923339844,1,BUY,0.5,"[281.51666259765625, 284.89666748046875, 225.1666717529297, 228.81333923339844]",10000,9537.120000839233,915.2533569335938,10452.373357772827,557.5133419036865,4.5237335777282714,261,18,14,293,0.8907849829351536,0.06143344709897611,0.04778156996587031
295,217.73333740234375,1,BUY,0.5,"[281.51666259765625, 284.89666748046875, 225.1666717529297, 228.81333923339844, 217.73333740234375]",10000,9319.38666343689,1088.6666870117188,10408.053350448608,557.5133419036865,4.080533504486084,261,19,14,294,0.8877551020408163,0.06462585034013606,0.047619047619047616
296,207.14666748046875,0,HOLD,4.5397868702434395e-05,"[281.51666259765625, 284.89666748046875, 225.1666717529297, 228.81333923339844, 217.73333740234375]",10000,9319.38666343689,1035.7333374023438,10355.120000839233,557.5133419036865,3.551200008392334,262,19,14,295,0.888135593220339,0.06440677966101695,0.04745762711864407
297,199.31666564941406,1,BUY,0.5,"[281.51666259765625, 284.89666748046875, 225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9120.069997787476,1195.8999938964844,10315.96999168396,557.5133419036865,3.1596999168396,262,20,14,296,0.8851351351351351,0.06756756756756757,0.0472972972972973
298,187.6666717529297,2,SELL,1.7436802539089704e-41,"[284.89666748046875, 225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9307.736669540405,938.3333587646484,10246.070028305054,463.66335105895996,2.4607002830505373,262,20,15,297,0.8821548821548821,0.06734006734006734,0.050505050505050504
299,224.52667236328125,0,HOLD,4.5397868702434395e-05,"[284.89666748046875, 225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9307.736669540405,1122.6333618164062,10430.370031356812,463.66335105895996,4.303700313568115,263,20,15,298,0.8825503355704698,0.06711409395973154,0.050335570469798654
300,222.68666076660156,0,HOLD,4.5397868702434395e-05,"[284.89666748046875, 225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9307.736669540405,1113.4333038330078,10421.169973373413,463.66335105895996,4.211699733734131,264,20,15,299,0.882943143812709,0.06688963210702341,0.05016722408026756
301,233.1999969482422,0,HOLD,4.5397868702434395e-05,"[284.89666748046875, 225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9307.736669540405,1165.999984741211,10473.736654281616,463.66335105895996,4.7373665428161615,265,20,15,300,0.8833333333333333,0.06666666666666667,0.05
302,231.2433319091797,0,HOLD,4.5397868702434395e-05,"[284.89666748046875, 225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9307.736669540405,1156.2166595458984,10463.953329086304,463.66335105895996,4.639533290863037,266,20,15,301,0.8837209302325582,0.0664451827242525,0.04983388704318937
303,235.97999572753906,0,HOLD,4.5397868702434395e-05,"[284.89666748046875, 225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9307.736669540405,1179.8999786376953,10487.6366481781,463.66335105895996,4.876366481781006,267,20,15,302,0.8841059602649006,0.06622516556291391,0.04966887417218543
304,225.6266632080078,0,HOLD,4.5397868702434395e-05,"[284.89666748046875, 225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9307.736669540405,1128.133316040039,10435.869985580444,463.66335105895996,4.358699855804443,268,20,15,303,0.8844884488448845,0.066006600660066,0.04950495049504951
305,233.93666076660156,0,HOLD,4.5397868702434395e-05,"[284.89666748046875, 225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9307.736669540405,1169.6833038330078,10477.419973373413,463.66335105895996,4.774199733734131,269,20,15,304,0.8848684210526315,0.06578947368421052,0.049342105263157895
306,217.72000122070312,0,HOLD,4.5397868702434395e-05,"[284.89666748046875, 225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9307.736669540405,1088.6000061035156,10396.33667564392,463.66335105895996,3.963366756439209,270,20,15,305,0.8852459016393442,0.06557377049180328,0.04918032786885246
307,218.2899932861328,0,HOLD,4.5397868702434395e-05,"[284.89666748046875, 225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9307.736669540405,1091.449966430664,10399.18663597107,463.66335105895996,3.991866359710693,271,20,15,306,0.8856209150326797,0.06535947712418301,0.049019607843137254
308,223.3333282470703,0,HOLD,4.5397868702434395e-05,"[284.89666748046875, 225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9307.736669540405,1116.6666412353516,10424.403310775757,463.66335105895996,4.244033107757569,272,20,15,307,0.8859934853420195,0.06514657980456026,0.048859934853420196
309,220.72000122070312,0,HOLD,4.5397868702434395e-05,"[284.89666748046875, 225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9307.736669540405,1103.6000061035156,10411.33667564392,463.66335105895996,4.113366756439209,273,20,15,308,0.8863636363636364,0.06493506493506493,0.048701298701298704
310,210.08999633789062,0,HOLD,4.5397868702434395e-05,"[284.89666748046875, 225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9307.736669540405,1050.4499816894531,10358.186651229858,463.66335105895996,3.581866512298584,274,20,15,309,0.8867313915857605,0.06472491909385113,0.04854368932038835
311,213.4633331298828,0,HOLD,4.5397868702434395e-05,"[284.89666748046875, 225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9307.736669540405,1067.316665649414,10375.05333518982,463.66335105895996,3.7505333518981936,275,20,15,310,0.8870967741935484,0.06451612903225806,0.04838709677419355
312,206.23666381835938,2,SELL,6.892780728739304e-35,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,824.9466552734375,10338.919988632202,385.0033473968506,3.3891998863220216,275,20,16,311,0.8842443729903537,0.06430868167202572,0.05144694533762058
313,203.76333618164062,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,815.0533447265625,10329.026678085327,385.0033473968506,3.2902667808532717,276,20,16,312,0.8846153846153846,0.0641025641025641,0.05128205128205128
314,211.8733367919922,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,847.4933471679688,10361.466680526733,385.0033473968506,3.614666805267334,277,20,16,313,0.8849840255591054,0.06389776357827476,0.051118210862619806
315,222.64332580566406,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,890.5733032226562,10404.54663658142,385.0033473968506,4.045466365814209,278,20,16,314,0.8853503184713376,0.06369426751592357,0.050955414012738856
316,220.5833282470703,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,882.3333129882812,10396.306646347046,385.0033473968506,3.963066463470459,279,20,16,315,0.8857142857142857,0.06349206349206349,0.050793650793650794
317,230.35000610351562,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,921.4000244140625,10435.373357772827,385.0033473968506,4.3537335777282715,280,20,16,316,0.8860759493670886,0.06329113924050633,0.05063291139240506
318,230.5399932861328,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,922.1599731445312,10436.133306503296,385.0033473968506,4.361333065032959,281,20,16,317,0.886435331230284,0.06309148264984227,0.050473186119873815
319,223.6566619873047,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,894.6266479492188,10408.599981307983,385.0033473968506,4.085999813079834,282,20,16,318,0.8867924528301887,0.06289308176100629,0.050314465408805034
320,227.93333435058594,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,911.7333374023438,10425.706670761108,385.0033473968506,4.2570667076110835,283,20,16,319,0.8871473354231975,0.06269592476489028,0.050156739811912224
321,225.67333984375,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,902.693359375,10416.666692733765,385.0033473968506,4.166666927337646,284,20,16,320,0.8875,0.0625,0.05
322,233.9933319091797,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,935.9733276367188,10449.946660995483,385.0033473968506,4.499466609954834,285,20,16,321,0.8878504672897196,0.06230529595015576,0.04984423676012461
323,254.10667419433594,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,1016.4266967773438,10530.400030136108,385.0033473968506,5.304000301361084,286,20,16,322,0.8881987577639752,0.062111801242236024,0.049689440993788817
324,244.07666015625,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,976.306640625,10490.279973983765,385.0033473968506,4.902799739837647,287,20,16,323,0.8885448916408669,0.06191950464396285,0.04953560371517028
325,246.28334045410156,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,985.1333618164062,10499.10669517517,385.0033473968506,4.991066951751709,288,20,16,324,0.8888888888888888,0.06172839506172839,0.04938271604938271
326,246.5933380126953,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,986.3733520507812,10500.346685409546,385.0033473968506,5.003466854095459,289,20,16,325,0.8892307692307693,0.06153846153846154,0.04923076923076923
327,238.2100067138672,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,952.8400268554688,10466.813360214233,385.0033473968506,4.668133602142334,290,20,16,326,0.8895705521472392,0.06134969325153374,0.049079754601226995
