Day,Price,Action Output,Action,Reward,Inventory,Initial Cash,Current Cash,Inventory Worth,Net Worth,Total Profit,Investment,HOLD,BUY,SELL,ALL,HOLD R,BUY R,SELL R
239,201.4933319091797,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,402.9866638183594,10142.206666946411,75.62333869934082,1.4220666694641113,222,8,6,236,0.940677966101695,0.03389830508474576,0.025423728813559324
240,209.02333068847656,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,418.0466613769531,10157.266664505005,75.62333869934082,1.5726666450500488,223,8,6,237,0.9409282700421941,0.03375527426160337,0.02531645569620253
241,203.3300018310547,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,406.6600036621094,10145.880006790161,75.62333869934082,1.4588000679016113,224,8,6,238,0.9411764705882353,0.03361344537815126,0.025210084033613446
242,213.27667236328125,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,426.5533447265625,10165.773347854614,75.62333869934082,1.6577334785461424,225,8,6,239,0.9414225941422594,0.03347280334728033,0.02510460251046025
243,211.0833282470703,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,422.1666564941406,10161.386659622192,75.62333869934082,1.6138665962219239,226,8,6,240,0.9416666666666667,0.03333333333333333,0.025
244,207.58999633789062,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,415.17999267578125,10154.399995803833,75.62333869934082,1.5439999580383301,227,8,6,241,0.941908713692946,0.03319502074688797,0.024896265560165973
245,218.63333129882812,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,437.26666259765625,10176.486665725708,75.62333869934082,1.76486665725708,228,8,6,242,0.9421487603305785,0.03305785123966942,0.024793388429752067
246,231.6666717529297,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,463.3333435058594,10202.553346633911,75.62333869934082,2.025533466339111,229,8,6,243,0.9423868312757202,0.03292181069958848,0.024691358024691357
247,216.6199951171875,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,433.239990234375,10172.459993362427,75.62333869934082,1.7245999336242677,230,8,6,244,0.9426229508196722,0.03278688524590164,0.02459016393442623
248,213.44667053222656,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,426.8933410644531,10166.113344192505,75.62333869934082,1.6611334419250487,231,8,6,245,0.9428571428571428,0.0326530612244898,0.024489795918367346
249,215.32666015625,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,430.6533203125,10169.873323440552,75.62333869934082,1.6987332344055175,232,8,6,246,0.943089430894309,0.032520325203252036,0.024390243902439025
250,220.58999633789062,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,441.17999267578125,10180.399995803833,75.62333869934082,1.8039999580383301,233,8,6,247,0.9433198380566802,0.032388663967611336,0.024291497975708502
251,221.22999572753906,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,442.4599914550781,10181.67999458313,75.62333869934082,1.816799945831299,234,8,6,248,0.9435483870967742,0.03225806451612903,0.024193548387096774
252,221.99667358398438,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,443.99334716796875,10183.21335029602,75.62333869934082,1.832133502960205,235,8,6,249,0.9437751004016064,0.0321285140562249,0.024096385542168676
253,231.5933380126953,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,463.1866760253906,10202.406679153442,75.62333869934082,2.0240667915344237,236,8,6,250,0.944,0.032,0.024
254,235.22332763671875,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,470.4466552734375,10209.66665840149,75.62333869934082,2.0966665840148924,237,8,6,251,0.9442231075697212,0.03187250996015936,0.02390438247011952
255,243.2566680908203,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,486.5133361816406,10225.733339309692,75.62333869934082,2.2573333930969235,238,8,6,252,0.9444444444444444,0.031746031746031744,0.023809523809523808
256,245.0366668701172,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,490.0733337402344,10229.293336868286,75.62333869934082,2.2929333686828612,239,8,6,253,0.9446640316205533,0.03162055335968379,0.023715415019762844
257,251.9933319091797,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,503.9866638183594,10243.206666946411,75.62333869934082,2.4320666694641115,240,8,6,254,0.9448818897637795,0.031496062992125984,0.023622047244094488
258,272.0133361816406,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,544.0266723632812,10283.246675491333,75.62333869934082,2.8324667549133298,241,8,6,255,0.9450980392156862,0.03137254901960784,0.023529411764705882
259,293.3399963378906,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,586.6799926757812,10325.899995803833,75.62333869934082,3.2589999580383298,242,8,6,256,0.9453125,0.03125,0.0234375
260,270.39666748046875,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,540.7933349609375,10280.01333808899,75.62333869934082,2.8001333808898927,243,8,6,257,0.9455252918287937,0.0311284046692607,0.023346303501945526
261,283.14666748046875,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,566.2933349609375,10305.51333808899,75.62333869934082,3.0551333808898926,244,8,6,258,0.9457364341085271,0.031007751937984496,0.023255813953488372
262,284.8033447265625,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,569.606689453125,10308.826692581177,75.62333869934082,3.0882669258117676,245,8,6,259,0.9459459459459459,0.03088803088803089,0.023166023166023165
263,281.6666564941406,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,563.3333129882812,10302.553316116333,75.62333869934082,3.02553316116333,246,8,6,260,0.9461538461538461,0.03076923076923077,0.023076923076923078
264,275.38665771484375,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,550.7733154296875,10289.99331855774,75.62333869934082,2.899933185577393,247,8,6,261,0.946360153256705,0.03065134099616858,0.022988505747126436
265,281.51666259765625,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,563.0333251953125,10302.253328323364,75.62333869934082,3.0225332832336425,248,8,6,262,0.9465648854961832,0.030534351145038167,0.022900763358778626
266,283.48333740234375,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,566.9666748046875,10306.18667793274,75.62333869934082,3.0618667793273926,249,8,6,263,0.9467680608365019,0.030418250950570342,0.022813688212927757
267,281.663330078125,0,HOLD,4.5397868702434395e-05,"[147.20333862304688, 189.1999969482422]",10000,9739.220003128052,563.32666015625,10302.546663284302,75.62333869934082,3.0254666328430173,250,8,6,264,0.946969696969697,0.030303030303030304,0.022727272727272728
268,282.21331787109375,2,SELL,1.0,[189.1999969482422],10000,10021.433320999146,282.21331787109375,10303.64663887024,210.6333179473877,3.036466388702393,250,8,7,265,0.9433962264150944,0.03018867924528302,0.026415094339622643
269,293.6000061035156,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,293.6000061035156,10315.033327102661,210.6333179473877,3.150333271026611,251,8,7,266,0.943609022556391,0.03007518796992481,0.02631578947368421
270,294.36334228515625,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,294.36334228515625,10315.796663284302,210.6333179473877,3.157966632843018,252,8,7,267,0.9438202247191011,0.0299625468164794,0.026217228464419477
271,288.0533447265625,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,288.0533447265625,10309.486665725708,210.6333179473877,3.09486665725708,253,8,7,268,0.9440298507462687,0.029850746268656716,0.026119402985074626
272,278.4766540527344,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,278.4766540527344,10299.90997505188,210.6333179473877,2.999099750518799,254,8,7,269,0.9442379182156134,0.02973977695167286,0.026022304832713755
273,264.510009765625,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,264.510009765625,10285.94333076477,210.6333179473877,2.859433307647705,255,8,7,270,0.9444444444444444,0.02962962962962963,0.025925925925925925
274,279.9366760253906,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,279.9366760253906,10301.369997024536,210.6333179473877,3.0136999702453613,256,8,7,271,0.9446494464944649,0.02952029520295203,0.025830258302583026
275,290.92999267578125,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,290.92999267578125,10312.363313674927,210.6333179473877,3.1236331367492673,257,8,7,272,0.9448529411764706,0.029411764705882353,0.025735294117647058
276,284.89666748046875,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,284.89666748046875,10306.329988479614,210.6333179473877,3.0632998847961423,258,8,7,273,0.945054945054945,0.029304029304029304,0.02564102564102564
277,283.3299865722656,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,283.3299865722656,10304.763307571411,210.6333179473877,3.0476330757141112,259,8,7,274,0.9452554744525548,0.029197080291970802,0.025547445255474453
278,284.07666015625,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,284.07666015625,10305.509981155396,210.6333179473877,3.055099811553955,260,8,7,275,0.9454545454545454,0.02909090909090909,0.025454545454545455
279,287.8066711425781,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,287.8066711425781,10309.239992141724,210.6333179473877,3.0923999214172366,261,8,7,276,0.9456521739130435,0.028985507246376812,0.025362318840579712
280,283.1533203125,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,283.1533203125,10304.586641311646,210.6333179473877,3.045866413116455,262,8,7,277,0.9458483754512635,0.02888086642599278,0.02527075812274368
281,268.2733459472656,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,268.2733459472656,10289.706666946411,210.6333179473877,2.8970666694641114,263,8,7,278,0.9460431654676259,0.02877697841726619,0.025179856115107913
282,270.5533447265625,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,270.5533447265625,10291.986665725708,210.6333179473877,2.91986665725708,264,8,7,279,0.946236559139785,0.02867383512544803,0.025089605734767026
283,272.0400085449219,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,272.0400085449219,10293.473329544067,210.6333179473877,2.9347332954406737,265,8,7,280,0.9464285714285714,0.02857142857142857,0.025
284,265.40667724609375,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,265.40667724609375,10286.83999824524,210.6333179473877,2.8683999824523925,266,8,7,281,0.9466192170818505,0.028469750889679714,0.02491103202846975
285,266.04998779296875,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,266.04998779296875,10287.483308792114,210.6333179473877,2.8748330879211426,267,8,7,282,0.9468085106382979,0.028368794326241134,0.024822695035460994
286,262.4599914550781,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,262.4599914550781,10283.893312454224,210.6333179473877,2.8389331245422365,268,8,7,283,0.9469964664310954,0.028268551236749116,0.024734982332155476
287,260.4333190917969,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,260.4333190917969,10281.866640090942,210.6333179473877,2.8186664009094238,269,8,7,284,0.9471830985915493,0.028169014084507043,0.02464788732394366
288,238.1666717529297,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,238.1666717529297,10259.599992752075,210.6333179473877,2.595999927520752,270,8,7,285,0.9473684210526315,0.028070175438596492,0.02456140350877193
289,232.94667053222656,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,232.94667053222656,10254.379991531372,210.6333179473877,2.5437999153137207,271,8,7,286,0.9475524475524476,0.027972027972027972,0.024475524475524476
290,247.33999633789062,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,247.33999633789062,10268.773317337036,210.6333179473877,2.6877331733703613,272,8,7,287,0.9477351916376306,0.027874564459930314,0.024390243902439025
291,227.4066619873047,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,227.4066619873047,10248.83998298645,210.6333179473877,2.488399829864502,273,8,7,288,0.9479166666666666,0.027777777777777776,0.024305555555555556
292,225.1666717529297,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,225.1666717529297,10246.599992752075,210.6333179473877,2.465999927520752,274,8,7,289,0.9480968858131488,0.02768166089965398,0.02422145328719723
293,239.47666931152344,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,239.47666931152344,10260.909990310669,210.6333179473877,2.6090999031066895,275,8,7,290,0.9482758620689655,0.027586206896551724,0.02413793103448276
294,228.81333923339844,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,228.81333923339844,10250.246660232544,210.6333179473877,2.5024666023254394,276,8,7,291,0.9484536082474226,0.027491408934707903,0.024054982817869417
295,217.73333740234375,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,217.73333740234375,10239.16665840149,210.6333179473877,2.3916665840148927,277,8,7,292,0.9486301369863014,0.0273972602739726,0.023972602739726026
296,207.14666748046875,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,207.14666748046875,10228.579988479614,210.6333179473877,2.2857998847961425,278,8,7,293,0.9488054607508533,0.027303754266211604,0.023890784982935155
297,199.31666564941406,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,199.31666564941406,10220.74998664856,210.6333179473877,2.2074998664855956,279,8,7,294,0.9489795918367347,0.027210884353741496,0.023809523809523808
298,187.6666717529297,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,187.6666717529297,10209.099992752075,210.6333179473877,2.090999927520752,280,8,7,295,0.9491525423728814,0.02711864406779661,0.023728813559322035
299,224.52667236328125,0,HOLD,4.5397868702434395e-05,[189.1999969482422],10000,10021.433320999146,224.52667236328125,10245.959993362427,210.6333179473877,2.4595999336242675,281,8,7,296,0.9493243243243243,0.02702702702702703,0.02364864864864865
300,222.68666076660156,1,BUY,0.5,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,445.3733215332031,10244.119981765747,210.6333179473877,2.4411998176574707,281,9,7,297,0.9461279461279462,0.030303030303030304,0.02356902356902357
301,233.1999969482422,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,466.3999938964844,10265.146654129028,210.6333179473877,2.6514665412902834,282,9,7,298,0.9463087248322147,0.030201342281879196,0.02348993288590604
302,231.2433319091797,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,462.4866638183594,10261.233324050903,210.6333179473877,2.612333240509033,283,9,7,299,0.9464882943143813,0.030100334448160536,0.023411371237458192
303,235.97999572753906,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,471.9599914550781,10270.706651687622,210.6333179473877,2.7070665168762207,284,9,7,300,0.9466666666666667,0.03,0.023333333333333334
304,225.6266632080078,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,451.2533264160156,10249.99998664856,210.6333179473877,2.4999998664855956,285,9,7,301,0.946843853820598,0.029900332225913623,0.023255813953488372
305,233.93666076660156,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,467.8733215332031,10266.619981765747,210.6333179473877,2.6661998176574704,286,9,7,302,0.9470198675496688,0.029801324503311258,0.023178807947019868
306,217.72000122070312,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,435.44000244140625,10234.18666267395,210.6333179473877,2.341866626739502,287,9,7,303,0.9471947194719472,0.0297029702970297,0.0231023102310231
307,218.2899932861328,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,436.5799865722656,10235.32664680481,210.6333179473877,2.353266468048096,288,9,7,304,0.9473684210526315,0.029605263157894735,0.023026315789473683
308,223.3333282470703,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,446.6666564941406,10245.413316726685,210.6333179473877,2.454133167266846,289,9,7,305,0.9475409836065574,0.029508196721311476,0.022950819672131147
309,220.72000122070312,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,441.44000244140625,10240.18666267395,210.6333179473877,2.401866626739502,290,9,7,306,0.9477124183006536,0.029411764705882353,0.02287581699346405
310,210.08999633789062,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,420.17999267578125,10218.926652908325,210.6333179473877,2.189266529083252,291,9,7,307,0.9478827361563518,0.029315960912052116,0.02280130293159609
311,213.4633331298828,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,426.9266662597656,10225.67332649231,210.6333179473877,2.2567332649230956,292,9,7,308,0.948051948051948,0.02922077922077922,0.022727272727272728
312,206.23666381835938,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,412.47332763671875,10211.219987869263,210.6333179473877,2.112199878692627,293,9,7,309,0.948220064724919,0.02912621359223301,0.022653721682847898
313,203.76333618164062,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,407.52667236328125,10206.273332595825,210.6333179473877,2.062733325958252,294,9,7,310,0.9483870967741935,0.02903225806451613,0.02258064516129032
314,211.8733367919922,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,423.7466735839844,10222.493333816528,210.6333179473877,2.224933338165283,295,9,7,311,0.9485530546623794,0.028938906752411574,0.022508038585209004
315,222.64332580566406,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,445.2866516113281,10244.033311843872,210.6333179473877,2.440333118438721,296,9,7,312,0.9487179487179487,0.028846153846153848,0.022435897435897436
316,220.5833282470703,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,441.1666564941406,10239.913316726685,210.6333179473877,2.3991331672668457,297,9,7,313,0.9488817891373802,0.02875399361022364,0.022364217252396165
317,230.35000610351562,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,460.70001220703125,10259.446672439575,210.6333179473877,2.594466724395752,298,9,7,314,0.9490445859872612,0.028662420382165606,0.022292993630573247
318,230.5399932861328,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,461.0799865722656,10259.82664680481,210.6333179473877,2.5982664680480956,299,9,7,315,0.9492063492063492,0.02857142857142857,0.022222222222222223
319,223.6566619873047,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,447.3133239746094,10246.059984207153,210.6333179473877,2.460599842071533,300,9,7,316,0.9493670886075949,0.028481012658227847,0.022151898734177215
320,227.93333435058594,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,455.8666687011719,10254.613328933716,210.6333179473877,2.546133289337158,301,9,7,317,0.9495268138801262,0.028391167192429023,0.022082018927444796
321,225.67333984375,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,451.3466796875,10250.093339920044,210.6333179473877,2.5009333992004392,302,9,7,318,0.949685534591195,0.02830188679245283,0.0220125786163522
322,233.9933319091797,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,467.9866638183594,10266.733324050903,210.6333179473877,2.667333240509033,303,9,7,319,0.9498432601880877,0.02821316614420063,0.0219435736677116
323,254.10667419433594,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,508.2133483886719,10306.960008621216,210.6333179473877,3.069600086212158,304,9,7,320,0.95,0.028125,0.021875
324,244.07666015625,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,488.1533203125,10286.899980545044,210.6333179473877,2.8689998054504393,305,9,7,321,0.9501557632398754,0.028037383177570093,0.021806853582554516
325,246.28334045410156,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,492.5666809082031,10291.313341140747,210.6333179473877,2.9131334114074705,306,9,7,322,0.9503105590062112,0.027950310559006212,0.021739130434782608
326,246.5933380126953,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,493.1866760253906,10291.933336257935,210.6333179473877,2.9193333625793456,307,9,7,323,0.9504643962848297,0.02786377708978328,0.021671826625386997
327,238.2100067138672,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,476.4200134277344,10275.166673660278,210.6333179473877,2.751666736602783,308,9,7,324,0.9506172839506173,0.027777777777777776,0.021604938271604937
328,239.663330078125,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,479.32666015625,10278.073320388794,210.6333179473877,2.7807332038879395,309,9,7,325,0.9507692307692308,0.027692307692307693,0.021538461538461538
329,248.0399932861328,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,496.0799865722656,10294.82664680481,210.6333179473877,2.9482664680480957,310,9,7,326,0.950920245398773,0.027607361963190184,0.02147239263803681
330,239.89666748046875,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,479.7933349609375,10278.539995193481,210.6333179473877,2.7853999519348145,311,9,7,327,0.9510703363914373,0.027522935779816515,0.021406727828746176
331,243.13333129882812,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,486.26666259765625,10285.0133228302,210.6333179473877,2.8501332283020018,312,9,7,328,0.9512195121951219,0.027439024390243903,0.021341463414634148
332,246.06666564941406,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,492.1333312988281,10290.879991531372,210.6333179473877,2.908799915313721,313,9,7,329,0.9513677811550152,0.02735562310030395,0.02127659574468085
333,234.913330078125,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,469.82666015625,10268.573320388794,210.6333179473877,2.6857332038879393,314,9,7,330,0.9515151515151515,0.02727272727272727,0.021212121212121213
334,231.46665954589844,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,462.9333190917969,10261.67997932434,210.6333179473877,2.616799793243408,315,9,7,331,0.9516616314199395,0.027190332326283987,0.021148036253776436
335,225.6666717529297,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,451.3333435058594,10250.080003738403,210.6333179473877,2.500800037384033,316,9,7,332,0.9518072289156626,0.02710843373493976,0.02108433734939759
336,236.47999572753906,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,472.9599914550781,10271.706651687622,210.6333179473877,2.7170665168762205,317,9,7,333,0.9519519519519519,0.02702702702702703,0.021021021021021023
337,228.3000030517578,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,456.6000061035156,10255.34666633606,210.6333179473877,2.5534666633605956,318,9,7,334,0.9520958083832335,0.02694610778443114,0.020958083832335328
338,224.53334045410156,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,449.0666809082031,10247.813341140747,210.6333179473877,2.4781334114074705,319,9,7,335,0.9522388059701492,0.026865671641791045,0.020895522388059702
339,223.64666748046875,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,447.2933349609375,10246.039995193481,210.6333179473877,2.4603999519348148,320,9,7,336,0.9523809523809523,0.026785714285714284,0.020833333333333332
340,221.17999267578125,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,442.3599853515625,10241.106645584106,210.6333179473877,2.4110664558410644,321,9,7,337,0.9525222551928784,0.026706231454005934,0.020771513353115726
341,224.1233367919922,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,448.2466735839844,10246.993333816528,210.6333179473877,2.469933338165283,322,9,7,338,0.9526627218934911,0.026627218934911243,0.020710059171597635
342,209.67999267578125,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,419.3599853515625,10218.106645584106,210.6333179473877,2.1810664558410644,323,9,7,339,0.9528023598820059,0.02654867256637168,0.02064896755162242
343,205.73333740234375,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,411.4666748046875,10210.213335037231,210.6333179473877,2.1021333503723145,324,9,7,340,0.9529411764705882,0.026470588235294117,0.020588235294117647
344,196.6300048828125,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,393.260009765625,10192.006669998169,210.6333179473877,1.9200666999816893,325,9,7,341,0.9530791788856305,0.026392961876832845,0.020527859237536656
345,190.56333923339844,0,HOLD,4.5397868702434395e-05,"[189.1999969482422, 222.68666076660156]",10000,9798.746660232544,381.1266784667969,10179.87333869934,210.6333179473877,1.7987333869934081,326,9,7,342,0.9532163742690059,0.02631578947368421,0.02046783625730994
346,196.5800018310547,2,SELL,0.9993767907908367,[222.68666076660156],10000,9995.326662063599,196.5800018310547,10191.906663894653,218.0133228302002,1.9190666389465334,326,9,8,343,0.9504373177842566,0.026239067055393587,0.023323615160349854
347,192.27667236328125,0,HOLD,4.5397868702434395e-05,[222.68666076660156],10000,9995.326662063599,192.27667236328125,10187.60333442688,218.0133228302002,1.8760333442687989,327,9,8,344,0.9505813953488372,0.02616279069767442,0.023255813953488372
348,192.6233367919922,0,HOLD,4.5397868702434395e-05,[222.68666076660156],10000,9995.326662063599,192.6233367919922,10187.94999885559,218.0133228302002,1.879499988555908,328,9,8,345,0.9507246376811594,0.02608695652173913,0.02318840579710145
349,187.82000732421875,0,HOLD,4.5397868702434395e-05,[222.68666076660156],10000,9995.326662063599,187.82000732421875,10183.146669387817,218.0133228302002,1.8314666938781736,329,9,8,346,0.9508670520231214,0.02601156069364162,0.023121387283236993
350,195.5933380126953,0,HOLD,4.5397868702434395e-05,[222.68666076660156],10000,9995.326662063599,195.5933380126953,10190.920000076294,218.0133228302002,1.9092000007629395,330,9,8,347,0.9510086455331412,0.025936599423631124,0.023054755043227664
351,193.6266632080078,0,HOLD,4.5397868702434395e-05,[222.68666076660156],10000,9995.326662063599,193.6266632080078,10188.953325271606,218.0133228302002,1.8895332527160646,331,9,8,348,0.9511494252873564,0.02586206896551724,0.022988505747126436
